ES	Spain	34	214	9	0	X	([5-9]\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X
DE	Germany	49	262	7,8,9,10,11	0	X	(1\d{2})(\d{7,8});(1\d{3})(\d{7});(\d{2})(\d{4,11});(\d{3})(\d{3,11});(\d{4})(\d{2,11});(3\d{4})(\d{1,10});(800)(\d{7,12});(177)(99)(\d{7,8});(\d{3})(\d)(\d{4,10});(1\d{2})(\d{5,11});(18\d{3})(\d{6});(18\d{2})(\d{7});(18\d)(\d{8});(700)(\d{4})(\d{4})	$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2 $3	1[67];15;3[02]|40|[68]9;2(?:\d1|0[2389]|1[24]|28|34)|3(?:[3-9][15]|40)|[4-8][1-9]1|9(?:06|[1-9]1);[24-6]|[7-9](?:\d[1-9]|[1-9]\d)|3(?:[3569][02-46-9]|4[2-4679]|7[2-467]|8[2-46-8])#[24-6]|[7-9](?:\d[1-9]|[1-9]\d)|3(?:3(?:0[1-467]|2[127-9]|3[124578]|[46][1246]|7[1257-9]|8[1256]|9[145])|4(?:2[135]|3[1357]|4[13578]|6[1246]|7[1356]|9[1346])|5(?:0[14]|2[1-3589]|3[1357]|4[1246]|6[1-4]|7[1346]|8[13568]|9[1246])|6(?:0[356]|2[1-489]|3[124-6]|4[1347]|6[13]|7[12579]|8[1-356]|9[135])|7(?:2[1-7]|3[1357]|4[145]|6[1-5]|7[1-4])|8(?:21|3[1468]|4[1347]|6[0135-9]|7[1467]|8[136])|9(?:0[12479]|2[1358]|3[1357]|4[134679]|6[1-9]|7[136]|8[147]|9[1468]));3;800;177#1779#17799;(?:18|90)0#180|900[1359];181;185#1850#18500;18[68];18[2-579];700	X
MX	Mexico	52	334	10,11	0	X	([358]\d)(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(1)([358]\d)(\d{4})(\d{4});(1)(\d{3})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4	33|55|81;[2467]|3[12457-9]|5[89]|8[02-9]|9[0-35-9];1(?:33|55|81);1(?:[2467]|3[12457-9]|5[89]|8[2-9]|9[1-35-9])	X
GB	United Kingdom	44	234,235	10	0	X	(\d{2})(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d{5})(\d{4,5});(1\d{3})(\d{5,6});(7\d{3})(\d{6});(800)(\d{4});(845)(46)(4\d);(8\d{2})(\d{3})(\d{4});(80\d)(\d{3})(\d{4});([58]00)(\d{6})	$1 $2 $3;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	2|5[56]|7(?:0|6[013-9])#2|5[56]|7(?:0|6(?:[013-9]|2[0-35-9]));1(?:1|\d1)|3|9[018];1(?:38|5[23]|69|76|94)#1(?:387|5(?:24|39)|697|768|946)#1(?:3873|5(?:242|39[456])|697[347]|768[347]|9467);1;7(?:[1-5789]|62)#7(?:[1-5789]|624);800#8001#80011#800111#8001111;845#8454#84546#845464;8(?:4[2-5]|7[0-3]);80;[58]00	X
SA	Saudi Arabia	966	420	9	0	X	([1-467])(\d{3})(\d{4});(1\d)(\d{3})(\d{4});(5\d)(\d{3})(\d{4});(92\d{2})(\d{5});(800)(\d{3})(\d{4});(811)(\d{3})(\d{3,4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3	[1-467];1[1-467];5;9;80;81	X
IT	Italy	39	222	9,10		X	(\d{2})(\d{3,4})(\d{4});(0[26])(\d{4})(\d{5});(0[26])(\d{4,6});(0\d{2})(\d{3,4})(\d{4});(\d{3})(\d{3,6});(0\d{3})(\d{3})(\d{4});(0\d{3})(\d{2,6});(\d{3})(\d{3})(\d{3,4});(\d{4})(\d{4});(\d{3})(\d{4})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3	0[26]|55;0[26];0[26];0[13-57-9][0159];0[13-57-9][0159]|8(?:03|4[17]|9[245])#0[13-57-9][0159]|8(?:03|4[17]|9(?:2|[45][0-4]));0[13-57-9][2-46-8];0[13-57-9][2-46-8];[13]|8(?:00|4[08]|9[59])#[13]|8(?:00|4[08]|9(?:5[5-9]|9));894#894[5-9];3	X
AF	Afghanistan	93	412	9	0	X	([2-7]\d)(\d{3})(\d{4})	$1 $2 $3	N/A	X
AX	Åland Islands	358	999	6,7,8,9,10,11	0	X				X
AL	Albania	355	276	9	0	X	(4)(\d{3})(\d{4});(6[6-9])(\d{3})(\d{4});(\d{2})(\d{3})(\d{3});(\d{3})(\d{3,5})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	4[0-6];6;[2358][2-5]|4[7-9];[235][16-9]|8[016-9]|[79]	X
DZ	Algeria	213	603	9	0	X	([1-4]\d)(\d{2})(\d{2})(\d{2});([5-8]\d{2})(\d{2})(\d{2})(\d{2});(9\d)(\d{3})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4	[1-4];[5-8];9	X
